,BETA0,BETA1,BETA2,BETA3,TAU1,TAU2
2005-02-01,4.554123352777171,-2.5590919477104284,0.2568106832889347,-1.2277519322401196,3.2886036940656567,2.3258695991471696
2005-02-02,4.497624574121007,-2.4891321876346337,0.2819304110440524,-1.2024256048729265,3.2704269148613085,2.319687140097586
2005-02-03,4.4258913300246485,-2.4048700080981393,0.4042188232249278,-1.173105430136438,3.2083378555837636,2.164754618193881
2005-02-04,4.373578341616299,-2.3594250166955786,0.40029770691747385,-1.1590204996156006,3.267389903994388,2.1771585278078387
2005-02-07,4.291987600107216,-2.2852086594947827,0.4455834093511301,-1.0839102901876776,3.2291439756965423,2.2084064314420684
2005-02-08,4.331690678754219,-2.3297022520751005,0.3730092712109721,-1.0090784383938274,3.23759974984213,2.4842029335756735
2005-02-09,4.269986027156229,-2.26247902493952,0.4296011375708586,-1.0900291638361332,3.2640336748183274,2.2952586413507703
2005-02-10,4.29079661398948,-2.2810364446898546,0.3953088718052112,-1.1528567891106167,3.300136885392288,2.2645355926230706
2005-02-11,4.3706263578409335,-2.355344297027211,0.3737263045151787,-1.205351520450915,3.3511275412259343,2.239244993660406
2005-02-14,4.394650390556605,-2.381372205728692,0.3992892640142564,-1.1646531841378214,3.345253944234777,2.271469270178619
2005-02-15,4.400730274541239,-2.4027017781501208,0.3971784827302658,-1.0806673175905723,3.3316698924062216,2.4319009625601145
2005-02-16,4.462987964173687,-2.4727137409709568,0.25069121127395905,-1.0458416415650915,3.396974491161409,2.737968844387042
2005-02-17,4.499686954302356,-2.5155925668369092,0.4873667433000989,-0.9900580620918,3.4595401282531912,2.4675506217045506
2005-02-18,4.568959781261539,-2.6000332721060753,0.5877669851006037,-0.9444479492875052,3.5027030627495934,2.398992952383064
2005-02-21,4.585987959504259,-2.6141320015034726,0.5962976759791305,-0.9228548697796124,3.499147064447392,2.419568876629676
2005-02-22,4.606304022984472,-2.621706811105336,0.6491521603723378,-1.0225886878819388,3.5236511198651117,2.2727904834759918
2005-02-23,4.61400633621681,-2.6208852067227006,0.6206545326337728,-1.0737182274438717,3.5596306517935106,2.2586666423314887
2005-02-24,4.650509231131734,-2.6549129061321346,0.6240669559237055,-1.0649503900371329,3.570937348812085,2.280923601824877
2005-02-25,4.646518449519398,-2.6551354617008687,0.6811147140474516,-1.003642689603495,3.53243163940183,2.2794818587301453
2005-02-28,4.621124385371342,-2.6317883851852493,0.6670629503543215,-1.0086714119007019,3.5448236237196555,2.293140446562044
2005-03-01,4.672198861686251,-2.68308326551405,0.6646034927638695,-1.0347066171413597,3.5733100102952537,2.2842572866445257
2005-03-02,4.7509670045411605,-2.7614932004995483,0.7088614122306091,-1.0482567136291847,3.6251231828191526,2.2375955735973503
2005-03-03,4.772412027207643,-2.7826497402090906,0.6686993081568308,-1.116324603982528,3.6711441057678273,2.221054801076165
2005-03-04,4.708419885290944,-2.707110886845113,0.701822031273396,-1.2113228921121344,3.725560369032373,2.108217316456796
2005-03-07,4.660055042940299,-2.65766361882337,0.7092212697173996,-1.2372623136674623,3.7722019355869065,2.083041529723955
2005-03-08,4.700154969150846,-2.6957572850745573,0.7395810782707467,-1.259878001848609,3.7846953738659934,2.0463238619061315
2005-03-09,4.761603516487682,-2.7569548585828416,0.810474868181472,-1.2178841323849499,3.8106729454529558,2.0219654986632243
2005-03-10,4.76165566408164,-2.7548274068598286,0.8118386450917915,-1.2409924103182857,3.8210543371293975,2.018178540066211
2005-03-11,4.804588534288958,-2.7961376265080933,0.7989472352389646,-1.2805087977401002,3.845422907808663,2.014299258103195
2005-03-14,4.783805204543822,-2.7841858914534092,0.8299319220990322,-1.2134464910676792,3.8177168776674426,2.0480216016463326
2005-03-15,4.725697166440581,-2.7196156213239826,0.8080824413449844,-1.2078834410799681,3.885040267101636,2.071855030906119
2005-03-16,4.6913117253954235,-2.703268427770081,0.7597474930608122,-0.9836628864427132,3.856156317170482,2.3820456709259754
2005-03-17,4.665729541744828,-2.6654953837525657,0.7344558564641366,-1.0037737284423245,3.8792284715442737,2.3900953940485317
2005-03-18,4.703172941660131,-2.711724078376708,0.7595455493309393,-0.9480973735807088,3.8816062584155615,2.431483264852983
2005-03-21,4.6776660197311335,-2.6875809998759466,0.7864154597998261,-0.8811309905400942,3.8507035987825975,2.4721460457623823
2005-03-22,4.6488118826501585,-2.6552398765673204,0.715053952487952,-0.8323688061409205,3.8922045695567036,2.6438203999836443
2005-03-23,4.655866125701962,-2.6603350618009065,0.7745185262615799,-0.7689878096111586,3.881790464846965,2.650047001965927
2005-03-24,4.66864248695438,-2.6677285419983288,0.6860671560081784,-0.7464452143404557,3.940836799913322,2.82106748234611
2005-03-29,4.669564675488051,-2.674392092990236,0.7051070388919347,-0.7291308806244462,3.9324007832474046,2.824094014748552
2005-03-30,4.6836541135167975,-2.6829193021894238,0.6793987717627545,-0.7769926773129171,3.966024202335432,2.8122499534285184
2005-03-31,4.676646064261608,-2.6909388319281207,0.6450423658551252,-0.8768014648264679,4.033879767961684,2.7558574731096903
2005-04-01,4.712747733303403,-2.721437671266582,0.5668766769917413,-1.0204665201022411,4.14041921815921,2.7007800286367862
2005-04-04,4.6186460827764835,-2.6017170273783194,0.7791935812619194,-1.125689514703184,4.079049955763308,2.381592352501916
2005-04-05,4.60739043953134,-2.59086721461698,0.7768016357469708,-1.113931171149946,4.08081688521978,2.406296516879359
2005-04-06,4.66306885432313,-2.6487370331607947,0.7252783224846598,-1.150715435931156,4.130519495996523,2.4770008143061237
2005-04-07,4.686787895441709,-2.6804534535183646,0.6880459648862638,-1.213752720498123,4.166639345942284,2.463415897744784
2005-04-08,4.749901427452795,-2.7403424417825053,0.663015690291677,-1.2552152994557708,4.199855421931681,2.46495837858098
2005-04-11,4.720839751314677,-2.7169979866419176,0.6750153617530714,-1.2555104514438673,4.1955484924335344,2.4442855166154205
2005-04-12,4.681591379405279,-2.6807959345920307,0.691655346953002,-1.2141958602284826,4.176464738542358,2.459361619532987
2005-04-13,4.674603062722469,-2.6713028682442084,0.6432390872883476,-1.2216377184990224,4.2038089791250375,2.5020639184161246
2005-04-14,4.6865264308457615,-2.6879296918421574,0.6541822814947718,-1.2149473748699584,4.198927204012178,2.4906840084661277
2005-04-15,4.693097720396691,-2.698828122769518,0.6020246298099134,-1.3157874783984704,4.252356354112776,2.4394272473372642
2005-04-18,4.687252003494542,-2.7077804188103656,0.6143314046665652,-1.2960544349896246,4.24200105105991,2.4413248485951877
2005-04-19,4.623984336968847,-2.621124603475856,0.6391390615612855,-1.3879383337263045,4.2650026736178654,2.257830466082666
2005-04-20,4.629628361269464,-2.6198611224150667,0.6314341415953545,-1.4083746447785483,4.272169682037552,2.2406379671422174
2005-04-21,4.5865900616322905,-2.555160943063672,0.7691818051456778,-1.4675689927968325,4.225545770195361,2.0063511111737453
2005-04-22,4.6029068232727965,-2.6011772835017566,0.6840216108533218,-1.4001507745865194,4.266456768338949,2.195201226927226
2005-04-25,4.589215321785669,-2.582341733506184,0.6690415817969234,-1.4035553058673793,4.274938415553723,2.2081611907310656
2005-04-26,4.569001530035662,-2.565897443089868,0.6616978261726324,-1.408519094508585,4.282533186472252,2.2143519045296203
2005-04-27,4.5295270019698295,-2.528097362288785,0.6568255023354177,-1.419898855987188,4.285999528826722,2.1932256126839613
2005-04-28,4.541211325834765,-2.5386471830700827,0.6493566447922046,-1.4728979018349109,4.297174693993038,2.1455348638189755
2005-04-29,4.546602779849255,-2.525792541292505,0.7196500937050095,-1.5399646773226567,4.2853918089202985,2.0039655243606176
2005-05-02,4.393800567097799,-2.380237325391937,1.94861503072072,-2.4671149547925237,4.370159783967209,2.5405294051613234
2005-05-03,4.388216038918039,-2.3766487177732634,1.93821869557108,-2.501198357173036,4.393521211041299,2.4945017344210982
2005-05-04,4.409977998148503,-2.3956720667245595,1.9771011838202948,-2.4766818520587406,4.394616914234499,2.4765491943632467
2005-05-05,4.429552862659622,-2.4170514121873863,1.9445435753843177,-2.500602128514852,4.4200014722566685,2.507091125374074
2005-05-06,4.432781571476869,-2.427492169521602,1.979984185018332,-2.439258384169684,4.3790672971250135,2.5199114386922856
2005-05-09,4.4085444213035005,-2.4080872905884227,1.9981111353234533,-2.4047431982348404,4.3509952638010985,2.5270208116455684
2005-05-10,4.331532046716056,-2.3204547613490094,1.9509170664909152,-2.4576108331833466,4.412632672458912,2.490624707140294
2005-05-11,4.293826538784414,-2.277874005776173,1.9374254228733707,-2.456311599873787,4.414033743338235,2.5097284748290583
2005-05-12,4.288275417459906,-2.274367993876829,1.942635009145944,-2.4264569928828514,4.3961628608686825,2.5494465448803623
2005-05-13,4.283968217327344,-2.2736981988598477,1.886375019739998,-2.4278587510386678,4.40241254562932,2.6556669856832213
2005-05-16,4.265634390553436,-2.2494679912899245,1.9093027196985377,-2.41217591857136,4.386349878351772,2.610664359155753
2005-05-17,4.285281576822651,-2.2718997616976697,1.909125325846236,-2.4151143657618093,4.3943674343618015,2.6115427622099245
2005-05-18,4.213352781563661,-2.2036807529017475,1.9162022016169933,-2.3924987518116096,4.377317795546909,2.6156051854425346
2005-05-19,4.204467928804951,-2.19477242316465,1.9441765271967844,-2.365564410137712,4.364896305929971,2.6086639172249235
2005-05-20,4.237206596622775,-2.237508154549633,1.9847821597386768,-2.2885403737173315,4.331918504948421,2.695599036031549
2005-05-23,4.211006243982826,-2.2041660406574994,1.965518776151305,-2.3073682139646405,4.349143906982541,2.7075070054085613
2005-05-24,4.183394302778305,-2.1680000692106955,1.9274509792691683,-2.388151984262273,4.419839708134761,2.6116859032122948
2005-05-25,4.207639254049214,-2.185524459642595,1.8974342611747104,-2.457343829390432,4.470547803879841,2.5450271860123967
2005-05-26,4.248235039708407,-2.2230967230895318,1.9325437410968256,-2.4378259496553625,4.482213674722801,2.511560042784939
2005-05-27,4.322905285288947,-2.290940366603406,1.8879628893346057,-2.5079437992579323,4.5432465580647525,2.5068832635794043
2005-05-30,4.332516789314528,-2.3005366412202504,1.8795249624183499,-2.514109530021787,4.5492634612007095,2.511689572116941
2005-05-31,4.251520796329117,-2.2417388352449965,1.8522276104814708,-2.4465324718626937,4.543907810334188,2.5681242513784173
2005-06-01,4.267431570911119,-2.257751426015421,1.7687231090096305,-2.540051747848876,4.587854319555617,2.381413661977056
2005-06-02,4.382084723429009,-2.29029921079432,-0.2317856952074625,-1.6052461470425534,3.7522951258939714,1.5508616196524536
2005-06-03,4.300872316678988,-2.1908866540680303,-0.2518772252333035,-1.6414388253391057,3.8246792604138022,1.5447877022929697
2005-06-06,4.276858655382687,-2.1678399060777167,0.06260057169422742,-1.9044202765813112,3.6307831721161334,1.6382560162010231
2005-06-07,4.198110251920868,-2.0675499954638146,0.049346950053883266,-1.9726624200322995,3.6823287809105563,1.5808375803173842
